exp_name,work_dir,dataset_name,model_name,bleu,chrF2,num_steps,src,tgt,corp_lens,model_arch,num_epochs,patience
new_switches,XS_s111010_en_japn_8.0k_new,s111010_en_japn_8.0k_new,XS,60.7,71.6,14999.0,"['s011101.new_switches', 's111010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111011_en_japn_8.0k_new,s111011_en_japn_8.0k_new,XS,59.7,70.9,12879.0,"['s011101.new_switches', 's111011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111100_en_japn_8.0k_new,s111100_en_japn_8.0k_new,XS,60.4,71.4,12508.0,"['s011101.new_switches', 's111100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111101_en_japn_8.0k_new,s111101_en_japn_8.0k_new,XS,60.3,71.4,14151.0,"['s011101.new_switches', 's111101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111110_en_japn_8.0k_new,s111110_en_japn_8.0k_new,XS,59.8,70.9,11289.0,"['s011101.new_switches', 's111110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111111_en_japn_8.0k_new,s111111_en_japn_8.0k_new,XS,60.4,71.3,10918.0,"['s011101.new_switches', 's111111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000001_en_japn_16.0k_new,s000001_en_japn_16.0k_new,XS,63.6,73.8,18437.0,"['s011101.new_switches', 's000001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000010_en_japn_16.0k_new,s000010_en_japn_16.0k_new,XS,63.6,73.8,25296.0,"['s011101.new_switches', 's000010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000011_en_japn_16.0k_new,s000011_en_japn_16.0k_new,XS,63.0,73.2,9991.0,"['s011101.new_switches', 's000011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000100_en_japn_16.0k_new,s000100_en_japn_16.0k_new,XS,63.8,73.8,20394.0,"['s011101.new_switches', 's000100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000101_en_japn_16.0k_new,s000101_en_japn_16.0k_new,XS,63.1,73.3,15553.0,"['s011101.new_switches', 's000101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000110_en_japn_16.0k_new,s000110_en_japn_16.0k_new,XS,63.4,73.5,19776.0,"['s011101.new_switches', 's000110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000111_en_japn_16.0k_new,s000111_en_japn_16.0k_new,XS,64.4,74.2,23562.0,"['s011101.new_switches', 's000111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001000_en_japn_16.0k_new,s001000_en_japn_16.0k_new,XS,63.9,74.2,21726.0,"['s011101.new_switches', 's001000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001001_en_japn_16.0k_new,s001001_en_japn_16.0k_new,XS,64.3,74.3,21527.0,"['s011101.new_switches', 's001001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001010_en_japn_16.0k_new,s001010_en_japn_16.0k_new,XS,63.3,73.5,17748.0,"['s011101.new_switches', 's001010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001011_en_japn_16.0k_new,s001011_en_japn_16.0k_new,XS,63.8,74.0,25956.0,"['s011101.new_switches', 's001011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001100_en_japn_16.0k_new,s001100_en_japn_16.0k_new,XS,64.0,74.0,21012.0,"['s011101.new_switches', 's001100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001101_en_japn_16.0k_new,s001101_en_japn_16.0k_new,XS,63.1,73.4,28662.0,"['s011101.new_switches', 's001101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001110_en_japn_16.0k_new,s001110_en_japn_16.0k_new,XS,64.2,74.4,19261.0,"['s011101.new_switches', 's001110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s001111_en_japn_16.0k_new,s001111_en_japn_16.0k_new,XS,64.0,74.0,24888.0,"['s011101.new_switches', 's001111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010000_en_japn_16.0k_new,s010000_en_japn_16.0k_new,XS,63.5,73.8,15810.0,"['s011101.new_switches', 's010000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010001_en_japn_16.0k_new,s010001_en_japn_16.0k_new,XS,64.2,74.1,26265.0,"['s011101.new_switches', 's010001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010010_en_japn_16.0k_new,s010010_en_japn_16.0k_new,XS,63.7,73.8,20094.0,"['s011101.new_switches', 's010010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010011_en_japn_16.0k_new,s010011_en_japn_16.0k_new,XS,64.0,74.0,19992.0,"['s011101.new_switches', 's010011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010100_en_japn_16.0k_new,s010100_en_japn_16.0k_new,XS,64.4,74.3,26265.0,"['s011101.new_switches', 's010100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010101_en_japn_16.0k_new,s010101_en_japn_16.0k_new,XS,64.0,74.2,20909.0,"['s011101.new_switches', 's010101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010110_en_japn_16.0k_new,s010110_en_japn_16.0k_new,XS,63.5,73.6,25132.0,"['s011101.new_switches', 's010110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s010111_en_japn_16.0k_new,s010111_en_japn_16.0k_new,XS,63.3,73.7,19879.0,"['s011101.new_switches', 's010111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011000_en_japn_16.0k_new,s011000_en_japn_16.0k_new,XS,63.9,73.9,23381.0,"['s011101.new_switches', 's011000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011001_en_japn_16.0k_new,s011001_en_japn_16.0k_new,XS,63.8,73.9,23381.0,"['s011101.new_switches', 's011001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011010_en_japn_16.0k_new,s011010_en_japn_16.0k_new,XS,63.1,73.3,18564.0,"['s011101.new_switches', 's011010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011011_en_japn_16.0k_new,s011011_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's011011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011100_en_japn_16.0k_new,s011100_en_japn_16.0k_new,XS,62.9,73.2,15244.0,"['s011101.new_switches', 's011100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011101_2_en_japn_16.0k_new,s011101_2_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's011101_2.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011110_en_japn_16.0k_new,s011110_en_japn_16.0k_new,XS,63.7,73.8,21527.0,"['s011101.new_switches', 's011110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s011111_en_japn_16.0k_new,s011111_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's011111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100000_en_japn_16.0k_new,s100000_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100001_en_japn_16.0k_new,s100001_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100010_en_japn_16.0k_new,s100010_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100011_en_japn_16.0k_new,s100011_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100100_en_japn_16.0k_new,s100100_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100101_en_japn_16.0k_new,s100101_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100110_en_japn_16.0k_new,s100110_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s100111_en_japn_16.0k_new,s100111_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's100111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101000_en_japn_16.0k_new,s101000_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101001_en_japn_16.0k_new,s101001_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101010_en_japn_16.0k_new,s101010_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101011_en_japn_16.0k_new,s101011_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101100_en_japn_16.0k_new,s101100_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101101_en_japn_16.0k_new,s101101_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101110_en_japn_16.0k_new,s101110_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s101111_en_japn_16.0k_new,s101111_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's101111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110000_en_japn_16.0k_new,s110000_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110001_en_japn_16.0k_new,s110001_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110010_en_japn_16.0k_new,s110010_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110011_en_japn_16.0k_new,s110011_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110100_en_japn_16.0k_new,s110100_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110101_en_japn_16.0k_new,s110101_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110110_en_japn_16.0k_new,s110110_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s110111_en_japn_16.0k_new,s110111_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's110111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111000_en_japn_16.0k_new,s111000_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111001_en_japn_16.0k_new,s111001_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111010_en_japn_16.0k_new,s111010_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111011_en_japn_16.0k_new,s111011_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111100_en_japn_16.0k_new,s111100_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111101_en_japn_16.0k_new,s111101_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111110_en_japn_16.0k_new,s111110_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s111111_en_japn_16.0k_new,s111111_en_japn_16.0k_new,XS,,,,"['s011101.new_switches', 's111111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[8000, 8000]",XS,1000,75
